timestamp,tank_id,thing_id,temperature,ph,brix,specific_gravity,co2,pressure,liquid_level,alcohol_estimation,fermentation_progress,fermentation_stage,quality_score,risk_level,recommendation
2026-06-04T13:51:46.536207+00:00,tank_03,wine:tank_03,13.66,3.22,-1.0,1.0,397.8,101.34,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:51.542951+00:00,tank_01,wine:tank_01,24.26,3.35,-1.0,1.0,402.4,101.42,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:51.544272+00:00,tank_02,wine:tank_02,32.19,3.41,-0.8,1.0,402.5,101.28,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:51:51.545347+00:00,tank_03,wine:tank_03,13.38,3.23,-1.0,1.0,419.4,101.28,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:56.551508+00:00,tank_01,wine:tank_01,25.05,3.39,-1.0,1.0,373.0,101.43,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:51:56.552576+00:00,tank_02,wine:tank_02,33.19,3.4,-0.8,1.0,506.8,101.48,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:51:56.553539+00:00,tank_03,wine:tank_03,14.18,3.23,-1.0,1.0,376.0,101.33,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:01.559372+00:00,tank_01,wine:tank_01,25.46,3.35,-1.0,1.0,416.8,101.36,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:01.560480+00:00,tank_02,wine:tank_02,33.22,3.43,-0.8,1.0,468.8,101.42,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:52:01.561589+00:00,tank_03,wine:tank_03,14.42,3.2,-1.0,1.0,443.4,101.37,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:06.567195+00:00,tank_01,wine:tank_01,25.12,3.35,-1.0,1.0,452.2,101.48,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:06.567974+00:00,tank_02,wine:tank_02,33.1,3.4,-0.8,1.0,362.4,101.52,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:52:06.568818+00:00,tank_03,wine:tank_03,13.96,3.24,-1.0,1.0,472.4,101.44,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:11.571402+00:00,tank_01,wine:tank_01,24.46,3.39,-1.0,1.0,352.6,101.28,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:11.572382+00:00,tank_02,wine:tank_02,32.4,3.4,-0.8,1.0,340.9,101.31,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:52:11.573255+00:00,tank_03,wine:tank_03,13.29,3.24,-1.0,1.0,503.1,101.42,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:16.579395+00:00,tank_01,wine:tank_01,24.43,3.38,-1.0,1.0,350.6,101.5,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:16.580600+00:00,tank_02,wine:tank_02,32.47,3.44,-0.8,1.0,488.0,101.34,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:52:16.581505+00:00,tank_03,wine:tank_03,13.38,3.23,-1.0,1.0,421.9,101.3,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:21.588036+00:00,tank_01,wine:tank_01,25.2,3.36,-1.0,1.0,416.6,101.26,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:21.589131+00:00,tank_02,wine:tank_02,32.96,3.4,-0.8,1.0,439.2,101.48,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:52:21.590200+00:00,tank_03,wine:tank_03,14.31,3.23,-1.0,1.0,344.0,101.5,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:26.595525+00:00,tank_01,wine:tank_01,25.73,3.38,-1.0,1.0,500.0,101.51,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:26.596577+00:00,tank_02,wine:tank_02,33.18,3.44,-0.8,1.0,377.3,101.46,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:52:26.597504+00:00,tank_03,wine:tank_03,14.63,3.2,-1.0,1.0,433.5,101.35,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:31.603920+00:00,tank_01,wine:tank_01,24.95,3.36,-1.0,1.0,355.2,101.31,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:31.605175+00:00,tank_02,wine:tank_02,33.04,3.43,-0.8,1.0,335.2,101.36,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:52:31.606363+00:00,tank_03,wine:tank_03,14.09,3.23,-1.0,1.0,504.7,101.46,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:36.612813+00:00,tank_01,wine:tank_01,24.27,3.36,-1.0,1.0,340.0,101.26,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:36.613845+00:00,tank_02,wine:tank_02,32.19,3.4,-0.8,1.0,490.2,101.35,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:52:36.614899+00:00,tank_03,wine:tank_03,13.51,3.22,-1.0,1.0,358.9,101.36,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:41.621657+00:00,tank_01,wine:tank_01,24.47,3.38,-1.0,1.0,391.7,101.38,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:41.622759+00:00,tank_02,wine:tank_02,32.41,3.42,-0.8,1.0,339.8,101.29,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:52:41.623778+00:00,tank_03,wine:tank_03,13.45,3.24,-1.0,1.0,439.6,101.31,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:46.630534+00:00,tank_01,wine:tank_01,25.28,3.39,-1.0,1.0,372.8,101.51,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:46.631653+00:00,tank_02,wine:tank_02,33.19,3.41,-0.8,1.0,496.7,101.45,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:52:46.632685+00:00,tank_03,wine:tank_03,14.61,3.23,-1.0,1.0,504.3,101.56,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:51.639327+00:00,tank_01,wine:tank_01,25.72,3.35,-1.0,1.0,473.6,101.28,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:51.640567+00:00,tank_02,wine:tank_02,33.34,3.43,-0.8,1.0,439.2,101.31,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:52:51.641665+00:00,tank_03,wine:tank_03,14.48,3.2,-1.0,1.0,397.7,101.45,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:56.647249+00:00,tank_01,wine:tank_01,24.97,3.37,-1.0,1.0,412.7,101.49,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:52:56.648324+00:00,tank_02,wine:tank_02,32.67,3.43,-0.8,1.0,341.3,101.24,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:52:56.649347+00:00,tank_03,wine:tank_03,14.03,3.22,-1.0,1.0,366.8,101.5,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:01.655907+00:00,tank_01,wine:tank_01,24.63,3.39,-1.0,1.0,384.6,101.4,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:01.657164+00:00,tank_02,wine:tank_02,32.3,3.44,-0.8,1.0,434.4,101.51,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:53:01.658226+00:00,tank_03,wine:tank_03,13.31,3.23,-1.0,1.0,451.5,101.55,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:06.664863+00:00,tank_01,wine:tank_01,24.72,3.38,-1.0,1.0,492.6,101.45,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:06.666010+00:00,tank_02,wine:tank_02,32.59,3.41,-0.8,1.0,341.0,101.4,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:53:06.668943+00:00,tank_03,wine:tank_03,13.94,3.2,-1.0,1.0,506.6,101.54,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:11.675498+00:00,tank_01,wine:tank_01,25.34,3.35,-1.0,1.0,413.3,101.45,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:11.676587+00:00,tank_02,wine:tank_02,33.13,3.44,-0.8,1.0,396.2,101.38,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:53:11.677652+00:00,tank_03,wine:tank_03,14.74,3.22,-1.0,1.0,466.2,101.32,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:16.683906+00:00,tank_01,wine:tank_01,25.29,3.35,-1.0,1.0,420.9,101.48,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:16.684868+00:00,tank_02,wine:tank_02,33.08,3.44,-0.8,1.0,500.0,101.42,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:53:16.685788+00:00,tank_03,wine:tank_03,14.19,3.22,-1.0,1.0,489.7,101.41,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:21.692185+00:00,tank_01,wine:tank_01,24.92,3.35,-1.0,1.0,465.5,101.42,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:21.693225+00:00,tank_02,wine:tank_02,32.4,3.4,-0.8,1.0,336.1,101.36,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:53:21.694189+00:00,tank_03,wine:tank_03,13.55,3.22,-1.0,1.0,478.2,101.34,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:26.699409+00:00,tank_01,wine:tank_01,24.42,3.35,-1.0,1.0,352.3,101.29,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:26.700535+00:00,tank_02,wine:tank_02,32.12,3.41,-0.8,1.0,423.4,101.43,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:53:26.701570+00:00,tank_03,wine:tank_03,13.21,3.22,-1.0,1.0,437.2,101.47,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:31.708132+00:00,tank_01,wine:tank_01,25.14,3.38,-1.0,1.0,399.0,101.29,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:31.709246+00:00,tank_02,wine:tank_02,32.73,3.4,-0.8,1.0,429.1,101.51,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:53:31.710299+00:00,tank_03,wine:tank_03,14.07,3.2,-1.0,1.0,362.7,101.26,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:36.716450+00:00,tank_01,wine:tank_01,25.39,3.36,-1.0,1.0,450.8,101.35,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:36.717216+00:00,tank_02,wine:tank_02,33.39,3.42,-0.8,1.0,491.4,101.56,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:53:36.717933+00:00,tank_03,wine:tank_03,14.63,3.24,-1.0,1.0,509.3,101.3,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:41.721896+00:00,tank_01,wine:tank_01,25.5,3.39,-1.0,1.0,444.9,101.54,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:41.723010+00:00,tank_02,wine:tank_02,32.94,3.42,-0.8,1.0,438.6,101.42,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:53:41.724094+00:00,tank_03,wine:tank_03,14.45,3.22,-1.0,1.0,365.5,101.52,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:46.729693+00:00,tank_01,wine:tank_01,24.56,3.39,-1.0,1.0,471.9,101.5,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:46.730781+00:00,tank_02,wine:tank_02,32.53,3.4,-0.8,1.0,507.9,101.56,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:53:46.731813+00:00,tank_03,wine:tank_03,13.44,3.21,-1.0,1.0,497.1,101.42,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:51.738271+00:00,tank_01,wine:tank_01,24.32,3.36,-1.0,1.0,465.0,101.56,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:51.739308+00:00,tank_02,wine:tank_02,32.29,3.4,-0.8,1.0,350.1,101.33,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:53:51.740274+00:00,tank_03,wine:tank_03,13.38,3.22,-1.0,1.0,405.4,101.49,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:56.743056+00:00,tank_01,wine:tank_01,25.28,3.36,-1.0,1.0,337.1,101.36,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:53:56.743822+00:00,tank_02,wine:tank_02,32.81,3.4,-0.8,1.0,498.8,101.49,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:53:56.744480+00:00,tank_03,wine:tank_03,13.99,3.2,-1.0,1.0,404.8,101.54,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:01.747601+00:00,tank_01,wine:tank_01,25.68,3.37,-1.0,1.0,483.6,101.48,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:01.748746+00:00,tank_02,wine:tank_02,33.32,3.4,-0.8,1.0,445.1,101.5,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:54:01.749827+00:00,tank_03,wine:tank_03,14.48,3.23,-1.0,1.0,407.4,101.41,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:06.756513+00:00,tank_01,wine:tank_01,25.25,3.38,-1.0,1.0,351.2,101.29,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:06.757578+00:00,tank_02,wine:tank_02,32.91,3.41,-0.8,1.0,364.8,101.38,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:54:06.758658+00:00,tank_03,wine:tank_03,14.18,3.23,-1.0,1.0,419.1,101.38,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:11.763502+00:00,tank_01,wine:tank_01,24.24,3.35,-1.0,1.0,419.1,101.33,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:11.764775+00:00,tank_02,wine:tank_02,32.3,3.42,-0.8,1.0,499.3,101.55,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:54:11.765845+00:00,tank_03,wine:tank_03,13.49,3.2,-1.0,1.0,373.7,101.47,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:16.771309+00:00,tank_01,wine:tank_01,24.82,3.39,-1.0,1.0,365.3,101.46,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:16.772329+00:00,tank_02,wine:tank_02,32.25,3.44,-0.8,1.0,476.5,101.36,82.0,13.6,100,finished,82.0,warning,Activate cooling or reduce target temperature.
2026-06-04T13:54:16.773421+00:00,tank_03,wine:tank_03,13.46,3.24,-1.0,1.0,342.6,101.38,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:21.779956+00:00,tank_01,wine:tank_01,25.21,3.37,-1.0,1.0,372.3,101.43,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:21.781041+00:00,tank_02,wine:tank_02,33.22,3.44,-0.8,1.0,384.0,101.44,82.0,13.6,100,finished,68.0,critical,"Stop automatic escalation, inspect tank and activate corrective control."
2026-06-04T13:54:21.782257+00:00,tank_03,wine:tank_03,14.39,3.22,-1.0,1.0,452.6,101.45,82.0,12.1,100.0,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
2026-06-04T13:54:26.788906+00:00,tank_01,wine:tank_01,25.8,3.35,-1.0,1.0,480.0,101.47,82.0,13.2,100,finished,100,finished,Fermentation is near completion; prepare clarification and transfer plan.
